touchpad: x[0..4762] y[0..3099] res=32,32 slots=5
palm: bottom_zone=1200 edge_left=476 edge_right=4285 spread=400
virtual device created: ASUF1209 Palm Filtered Touchpad
grabbed source device (exclusive)
cnt=1 s0=fng (4543,1585) [filtered=1975]
cnt=1 s0=fng (4543,1584) [filtered=1975]
cnt=1 s0=fng (4543,1584) [filtered=1975]
cnt=1 s0=fng (4543,1583) [filtered=1975]
cnt=1 s0=fng (4543,1582) [filtered=1975]
cnt=1 s0=fng (4543,1581) [filtered=1975]
cnt=1 s0=fng (4543,1581)* [filtered=1975]
cnt=1 s0=fng (4543,1581)* [filtered=1975]
cnt=1 s0=fng (4543,1581)* [filtered=1975]
cnt=1 s0=fng (4543,1581)* [filtered=1975]
cnt=1 s0=fng (4544,1581)* [filtered=1975]
cnt=1 s0=fng (4544,1581)* [filtered=1975]
cnt=1 s0=fng (4544,1581)* [filtered=1975]
cnt=1 s0=fng (4545,1581)* [filtered=1975]
cnt=1 s0=fng (4546,1581)* [filtered=1975]
cnt=1 s0=fng (4547,1581)* [filtered=1975]
cnt=1 s0=fng (4548,1581)* [filtered=1975]
cnt=1 s0=fng (4548,1581)* [filtered=1975]
cnt=1 s0=fng (4548,1581)* [filtered=1975]
cnt=1 s0=fng (4549,1582)* [filtered=1975]
cnt=1 s0=fng (4550,1582)* [filtered=1975]
cnt=1 s0=fng (4551,1583)* [filtered=1975]
cnt=1 s0=fng (4551,1583)* [filtered=1975]
cnt=1 s0=fng (4551,1584)* [filtered=1975]
cnt=1 s0=fng (4552,1584)* [filtered=1975]
cnt=1 s0=fng (4552,1585)* [filtered=1975]
cnt=1 s0=fng (4553,1585)* [filtered=1975]
cnt=1 s0=fng (4553,1585)* [filtered=1975]
cnt=1 s0=fng (4554,1586)* [filtered=1975]
cnt=1 s0=fng (4554,1586)* [filtered=1975]
cnt=1 s0=fng (4555,1587)* [filtered=1975]
cnt=1 s0=fng (4555,1587)* [filtered=1975]
cnt=1 s0=fng (4555,1588)* [filtered=1975]
cnt=1 s0=fng (4556,1588)* [filtered=1975]
cnt=1 s0=fng (4556,1589)* [filtered=1975]
cnt=1 s0=fng (4557,1589)* [filtered=1975]
cnt=1 s0=fng (4557,1589)* [filtered=1975]
cnt=1 s0=fng (4557,1590)* [filtered=1975]
cnt=1 s0=fng (4558,1591)* [filtered=1975]
cnt=1 s0=fng (4559,1591)* [filtered=1975]
cnt=1 s0=fng (4559,1591)* [filtered=1975]
cnt=1 s0=fng (4559,1591)* [filtered=1975]
cnt=1 s0=fng (4560,1591)* [filtered=1975]
cnt=1 s0=fng (4560,1591)* [filtered=1975]
cnt=1 s0=fng (4560,1591)* [filtered=1975]
cnt=1 s0=fng (4561,1592)* [filtered=1975]
cnt=1 s0=fng (4561,1592)* [filtered=1975]
cnt=1 s0=fng (4561,1592)* [filtered=1975]
cnt=1 s0=fng (4562,1593)* [filtered=1975]
cnt=1 s0=fng (4563,1593)* [filtered=1975]
cnt=1 s0=fng (4563,1593)* [filtered=1975]
cnt=1 s0=fng (4564,1594)* [filtered=1975]
cnt=1 s0=fng (4565,1595)* [filtered=1975]
cnt=1 s0=fng (4566,1595)* [filtered=1975]
cnt=1 s0=fng (4567,1596)* [filtered=1975]
cnt=1 s0=fng (4568,1596)* [filtered=1975]
cnt=1 s0=fng (4569,1597)* [filtered=1975]
cnt=1 s0=fng (4571,1598)* [filtered=1975]
cnt=1 s0=fng (4572,1599)* [filtered=1975]
cnt=1 s0=fng (4573,1600)* [filtered=1975]
cnt=1 s0=fng (4574,1600)* [filtered=1975]
cnt=1 s0=fng (4575,1601)* [filtered=1975]
cnt=1 s0=fng (4576,1602)* [filtered=1975]
cnt=1 s0=fng (4577,1603)* [filtered=1975]
cnt=1 s0=fng (4577,1604)* [filtered=1975]
cnt=1 s0=fng (4577,1605)* [filtered=1975]
cnt=1 s0=fng (4578,1606)* [filtered=1975]
cnt=1 s0=fng (4578,1607)* [filtered=1975]
cnt=1 s0=fng (4579,1607)* [filtered=1975]
cnt=1 s0=fng (4579,1607)* [filtered=1975]
cnt=1 s0=fng (4579,1608)* [filtered=1975]
cnt=1 s0=fng (4579,1608)* [filtered=1975]
cnt=1 s0=fng (4579,1609)* [filtered=1975]
cnt=1 s0=fng (4579,1610)* [filtered=1975]
cnt=1 s0=fng (4579,1610)* [filtered=1975]
cnt=1 s0=fng (4579,1610)* [filtered=1975]
cnt=1 s0=fng (4579,1611)* [filtered=1975]
cnt=1 s0=fng (4579,1611)* [filtered=1975]
cnt=1 s0=fng (4579,1611)* [filtered=1975]
cnt=1 s0=fng (4579,1611)* [filtered=1975]
cnt=1 s0=fng (4579,1611)* [filtered=1975]
cnt=1 s0=fng (4579,1611)* [filtered=1975]
cnt=1 s0=fng (4579,1611)* [filtered=1975]
cnt=1 s0=fng (4579,1611)* [filtered=1975]
cnt=1 s0=fng (4579,1611)* [filtered=1975]
cnt=1 s0=fng (4579,1611)* [filtered=1975]
cnt=1 s0=fng (4578,1611)* [filtered=1975]
cnt=1 s0=fng (4577,1610)* [filtered=1975]
cnt=1 s0=fng (4577,1610)* [filtered=1975]
cnt=1 s0=fng (4576,1609)* [filtered=1975]
cnt=1 s0=fng (4575,1608)* [filtered=1975]
cnt=1 s0=fng (4573,1606) [filtered=1975]
cnt=1 s0=fng (4571,1604) [filtered=1975]
cnt=1 s0=fng (4570,1603) [filtered=1975]
cnt=1 s0=fng (4568,1601) [filtered=1975]
cnt=1 s0=fng (4565,1598) [filtered=1975]
cnt=1 s0=fng (4561,1595) [filtered=1975]
cnt=1 s0=fng (4557,1592) [filtered=1975]
cnt=1 s0=fng (4554,1590) [filtered=1975]
cnt=1 s0=fng (4550,1587) [filtered=1975]
cnt=1 s0=fng (4546,1584) [filtered=1975]
cnt=1 s0=fng (4542,1581) [filtered=1975]
cnt=1 s0=fng (4539,1579) [filtered=1975]
cnt=1 s0=fng (4535,1576) [filtered=1975]
cnt=1 s0=fng (4531,1573) [filtered=1975]
cnt=1 s0=fng (4527,1570) [filtered=1975]
cnt=1 s0=fng (4523,1567) [filtered=1975]
cnt=1 s0=fng (4520,1565) [filtered=1975]
cnt=1 s0=fng (4517,1563) [filtered=1975]
cnt=1 s0=fng (4514,1561) [filtered=1975]
cnt=1 s0=fng (4512,1559) [filtered=1975]
cnt=1 s0=fng (4510,1557) [filtered=1975]
cnt=1 s0=fng (4509,1556) [filtered=1975]
cnt=1 s0=fng (4508,1555) [filtered=1975]
cnt=1 s0=fng (4507,1555) [filtered=1975]
cnt=1 s0=fng (4507,1554) [filtered=1975]
cnt=1 s0=fng (4507,1554) [filtered=1975]
cnt=1 s0=fng (4507,1554) [filtered=1975]
cnt=1 s0=fng (4508,1554) [filtered=1975]
cnt=1 s0=fng (4509,1555) [filtered=1975]
cnt=1 s0=fng (4510,1556) [filtered=1975]
cnt=1 s0=fng (4511,1556) [filtered=1975]
cnt=1 s0=fng (4512,1557) [filtered=1975]
cnt=1 s0=fng (4514,1559) [filtered=1975]
cnt=1 s0=fng (4516,1561) [filtered=1975]
cnt=1 s0=fng (4518,1564) [filtered=1975]
cnt=1 s0=fng (4519,1565) [filtered=1975]
cnt=1 s0=fng (4521,1567) [filtered=1975]
cnt=1 s0=fng (4524,1570) [filtered=1975]
cnt=1 s0=fng (4527,1574) [filtered=1975]
cnt=1 s0=fng (4530,1578) [filtered=1975]
cnt=1 s0=fng (4532,1581) [filtered=1975]
cnt=1 s0=fng (4535,1586) [filtered=1975]
cnt=1 s0=fng (4538,1591) [filtered=1975]
cnt=1 s0=fng (4541,1596) [filtered=1975]
cnt=1 s0=fng (4545,1601) [filtered=1975]
cnt=1 s0=fng (4547,1605) [filtered=1975]
cnt=1 s0=fng (4550,1610) [filtered=1975]
cnt=1 s0=fng (4553,1616) [filtered=1975]
cnt=1 s0=fng (4556,1622) [filtered=1975]
cnt=1 s0=fng (4560,1629) [filtered=1975]
cnt=1 s0=fng (4562,1635) [filtered=1975]
cnt=1 s0=fng (4565,1641) [filtered=1975]
cnt=1 s0=fng (4568,1648) [filtered=1975]
cnt=1 s0=fng (4572,1655) [filtered=1975]
cnt=1 s0=fng (4576,1663) [filtered=1975]
cnt=1 s0=fng (4578,1670) [filtered=1975]
cnt=1 s0=fng (4582,1677) [filtered=1975]
cnt=1 s0=fng (4586,1684) [filtered=1975]
cnt=1 s0=fng (4591,1691) [filtered=1975]
cnt=1 s0=fng (4596,1699) [filtered=1975]
cnt=1 s0=fng (4600,1706) [filtered=1975]
cnt=1 s0=fng (4604,1713) [filtered=1975]
cnt=1 s0=fng (4610,1721) [filtered=1975]
cnt=1 s0=fng (4616,1729) [filtered=1975]
cnt=1 s0=fng (4616,1729) [filtered=1975]
cnt=1 s0=fng (4738,1732) [filtered=1975]
cnt=1 s0=fng (4737,1732) [filtered=1975]
cnt=1 s0=fng (4736,1731) [filtered=1975]
cnt=1 s0=fng (4735,1731) [filtered=1975]
cnt=1 s0=fng (4734,1731) [filtered=1975]
cnt=1 s0=fng (4733,1730) [filtered=1975]
cnt=1 s0=fng (4732,1729) [filtered=1975]
cnt=1 s0=fng (4732,1729) [filtered=1975]
cnt=1 s0=fng (4732,1729) [filtered=1975]
cnt=1 s0=fng (4732,1728) [filtered=1975]
cnt=1 s0=fng (4732,1728) [filtered=1975]
cnt=1 s0=fng (4732,1727) [filtered=1975]
cnt=1 s0=fng (4732,1726) [filtered=1975]
cnt=1 s0=fng (4732,1725) [filtered=1975]
cnt=1 s0=fng (4732,1725) [filtered=1975]
cnt=1 s0=fng (4732,1725) [filtered=1975]
cnt=1 s0=fng (4743,1748) [filtered=1975]
cnt=1 s0=fng (4743,1748) [filtered=1975]
cnt=1 s0=fng (4743,1748) [filtered=1975]
cnt=1 s0=fng (4743,1748) [filtered=1975]
cnt=1 s0=fng (4743,1747) [filtered=1975]
cnt=1 s0=fng (4743,1747) [filtered=1975]
cnt=1 s0=fng (4743,1746) [filtered=1975]
cnt=1 s0=fng (4743,1746) [filtered=1975]
cnt=1 s0=fng (4743,1746) [filtered=1975]
cnt=1 s0=fng (4743,1745) [filtered=1975]
cnt=1 s0=fng (4742,1744) [filtered=1975]
cnt=1 s0=fng (4741,1743) [filtered=1975]
cnt=1 s0=fng (4741,1743) [filtered=1975]
cnt=1 s0=fng (4740,1742) [filtered=1975]
cnt=1 s0=fng (4739,1741) [filtered=1975]
cnt=1 s0=fng (4738,1740) [filtered=1975]
cnt=1 s0=fng (4737,1739) [filtered=1975]
cnt=1 s0=fng (4737,1738) [filtered=1975]
cnt=1 s0=fng (4736,1737) [filtered=1975]
cnt=1 s0=fng (4735,1737) [filtered=1975]
cnt=1 s0=fng (4734,1736)* [filtered=1975]
cnt=1 s0=fng (4733,1736)* [filtered=1975]
cnt=1 s0=fng (4732,1736)* [filtered=1975]
cnt=1 s0=fng (4731,1736)* [filtered=1975]
cnt=1 s0=fng (4730,1735)* [filtered=1975]
cnt=1 s0=fng (4728,1735)* [filtered=1975]
cnt=1 s0=fng (4727,1735)* [filtered=1975]
cnt=1 s0=fng (4725,1734)* [filtered=1975]
cnt=1 s0=fng (4723,1733)* [filtered=1975]
cnt=1 s0=fng (4720,1732) [filtered=1975]
cnt=1 s0=fng (4717,1730) [filtered=1975]
cnt=1 s0=fng (4715,1729) [filtered=1975]
cnt=1 s0=fng (4712,1728) [filtered=1975]
cnt=1 s0=fng (4709,1726) [filtered=1975]
cnt=1 s0=fng (4706,1724) [filtered=1975]
cnt=1 s0=fng (4704,1723) [filtered=1975]
cnt=1 s0=fng (4703,1721) [filtered=1975]
cnt=1 s0=fng (4702,1719) [filtered=1975]
cnt=1 s0=fng (4700,1716) [filtered=1975]
cnt=1 s0=fng (4699,1714) [filtered=1975]
cnt=1 s0=fng (4699,1714) [filtered=1975]
cnt=1 s0=fng (4699,1713) [filtered=1975]
cnt=1 s0=fng (4699,1712) [filtered=1975]
cnt=1 s0=fng (4700,1711) [filtered=1975]
cnt=1 s0=fng (4701,1710) [filtered=1975]
cnt=1 s0=fng (4702,1710) [filtered=1975]
cnt=1 s0=fng (4703,1710) [filtered=1975]
cnt=1 s0=fng (4704,1710) [filtered=1975]
cnt=1 s0=fng (4705,1710) [filtered=1975]
cnt=1 s0=fng (4706,1710) [filtered=1975]
cnt=1 s0=fng (4706,1710) [filtered=1975]
cnt=1 s0=fng (4707,1710) [filtered=1975]
cnt=1 s0=fng (4708,1711) [filtered=1975]
cnt=1 s0=fng (4709,1712) [filtered=1975]
cnt=1 s0=fng (4709,1712) [filtered=1975]
cnt=1 s0=fng (4709,1712) [filtered=1975]
cnt=1 s0=fng (4709,1713) [filtered=1975]
cnt=1 s0=fng (4709,1714) [filtered=1975]
cnt=1 s0=fng (4709,1715)* [filtered=1975]
cnt=1 s0=fng (4709,1716)* [filtered=1975]
cnt=1 s0=fng (4709,1717)* [filtered=1975]
cnt=1 s0=fng (4709,1718)* [filtered=1975]
cnt=1 s0=fng (4708,1719)* [filtered=1975]
cnt=1 s0=fng (4707,1720)* [filtered=1975]
cnt=1 s0=fng (4706,1721)* [filtered=1975]
cnt=1 s0=fng (4705,1722)* [filtered=1975]
cnt=1 s0=fng (4704,1723)* [filtered=1975]
cnt=1 s0=fng (4703,1724)* [filtered=1975]
cnt=1 s0=fng (4703,1725)* [filtered=1975]
cnt=1 s0=fng (4702,1726)* [filtered=1975]
cnt=1 s0=fng (4701,1727)* [filtered=1975]
cnt=1 s0=fng (4700,1728)* [filtered=1975]
cnt=1 s0=fng (4699,1729)* [filtered=1975]
cnt=1 s0=fng (4698,1730)* [filtered=1975]
cnt=1 s0=fng (4698,1731)* [filtered=1975]
cnt=1 s0=fng (4698,1732)* [filtered=1975]
cnt=1 s0=fng (4698,1732)* [filtered=1975]
cnt=1 s0=fng (4698,1733)* [filtered=1975]
cnt=1 s0=fng (4698,1733)* [filtered=1975]
cnt=1 s0=fng (4698,1733)* [filtered=1975]
cnt=1 s0=fng (4697,1733)* [filtered=1975]
cnt=1 s0=fng (4696,1733)* [filtered=1975]
cnt=1 s0=fng (4695,1733)* [filtered=1975]
cnt=1 s0=fng (4695,1733)* [filtered=1975]
cnt=1 s0=fng (4694,1733)* [filtered=1975]
cnt=1 s0=fng (4693,1733)* [filtered=1975]
cnt=1 s0=fng (4692,1733)* [filtered=1975]
cnt=1 s0=fng (4692,1733)* [filtered=1975]
cnt=1 s0=fng (4691,1732)* [filtered=1975]
cnt=1 s0=fng (4690,1732)* [filtered=1975]
cnt=1 s0=fng (4688,1731)* [filtered=1975]
cnt=1 s0=fng (4687,1730)* [filtered=1975]
cnt=1 s0=fng (4686,1729)* [filtered=1975]
cnt=1 s0=fng (4685,1728)* [filtered=1975]
cnt=1 s0=fng (4683,1727)* [filtered=1975]
cnt=1 s0=fng (4681,1726)* [filtered=1975]
cnt=1 s0=fng (4680,1726)* [filtered=1975]
cnt=1 s0=fng (4678,1725)* [filtered=1975]
cnt=1 s0=fng (4676,1724)* [filtered=1975]
cnt=1 s0=fng (4674,1723)* [filtered=1975]
cnt=1 s0=fng (4672,1722)* [filtered=1975]
cnt=1 s0=fng (4671,1721)* [filtered=1975]
cnt=1 s0=fng (4669,1720)* [filtered=1975]
cnt=1 s0=fng (4667,1719)* [filtered=1975]
cnt=1 s0=fng (4665,1718)* [filtered=1975]
cnt=1 s0=fng (4663,1717)* [filtered=1975]
cnt=1 s0=fng (4662,1716)* [filtered=1975]
cnt=1 s0=fng (4660,1715)* [filtered=1975]
cnt=1 s0=fng (4658,1714)* [filtered=1975]
cnt=1 s0=fng (4657,1713)* [filtered=1975]
cnt=1 s0=fng (4655,1712)* [filtered=1975]
cnt=1 s0=fng (4654,1711)* [filtered=1975]
cnt=1 s0=fng (4653,1710)* [filtered=1975]
cnt=1 s0=fng (4652,1709)* [filtered=1975]
cnt=1 s0=fng (4651,1708)* [filtered=1975]
cnt=1 s0=fng (4651,1708)* [filtered=1975]
cnt=1 s0=fng (4650,1707)* [filtered=1975]
cnt=1 s0=fng (4649,1706)* [filtered=1975]
cnt=1 s0=fng (4648,1705)* [filtered=1975]
cnt=1 s0=fng (4647,1704)* [filtered=1975]
cnt=1 s0=fng (4647,1703)* [filtered=1975]
cnt=1 s0=fng (4646,1702)* [filtered=1975]
cnt=1 s0=fng (4645,1701)* [filtered=1975]
cnt=1 s0=fng (4644,1700)* [filtered=1975]
cnt=1 s0=fng (4643,1699)* [filtered=1975]
cnt=1 s0=fng (4642,1698)* [filtered=1975]
cnt=1 s0=fng (4641,1697)* [filtered=1975]
cnt=1 s0=fng (4640,1696)* [filtered=1975]
cnt=1 s0=fng (4640,1695)* [filtered=1975]
cnt=1 s0=fng (4640,1694)* [filtered=1975]
cnt=1 s0=fng (4640,1694)* [filtered=1975]
cnt=1 s0=fng (4640,1693)* [filtered=1975]
cnt=1 s0=fng (4640,1692)* [filtered=1975]
cnt=1 s0=fng (4640,1691)* [filtered=1975]
cnt=1 s0=fng (4640,1691)* [filtered=1975]
cnt=1 s0=fng (4639,1690)* [filtered=1975]
cnt=1 s0=fng (4639,1689)* [filtered=1975]
cnt=1 s0=fng (4638,1688)* [filtered=1975]
cnt=1 s0=fng (4637,1687)* [filtered=1975]
cnt=1 s0=fng (4636,1686)* [filtered=1975]
cnt=1 s0=fng (4635,1685)* [filtered=1975]
cnt=1 s0=fng (4634,1684)* [filtered=1975]
cnt=1 s0=fng (4633,1683)* [filtered=1975]
cnt=1 s0=fng (4632,1682)* [filtered=1975]
cnt=1 s0=fng (4632,1682)* [filtered=1975]
cnt=1 s0=fng (4631,1681)* [filtered=1975]
cnt=1 s0=fng (4630,1680)* [filtered=1975]
cnt=1 s0=fng (4629,1679)* [filtered=1975]
cnt=1 s0=fng (4628,1678)* [filtered=1975]
cnt=1 s0=fng (4627,1677)* [filtered=1975]
cnt=1 s0=fng (4626,1676)* [filtered=1975]
cnt=1 s0=fng (4625,1675)* [filtered=1975]
cnt=1 s0=fng (4624,1674)* [filtered=1975]
cnt=1 s0=fng (4624,1674)* [filtered=1975]
cnt=1 s0=fng (4623,1673)* [filtered=1975]
cnt=1 s0=fng (4622,1672)* [filtered=1975]
cnt=1 s0=fng (4621,1671)* [filtered=1975]
cnt=1 s0=fng (4619,1669) [filtered=1975]
cnt=1 s0=fng (4618,1668) [filtered=1975]
cnt=1 s0=fng (4617,1667) [filtered=1975]
cnt=1 s0=fng (4615,1666) [filtered=1975]
cnt=1 s0=fng (4612,1664) [filtered=1975]
cnt=1 s0=fng (4609,1661) [filtered=1975]
cnt=1 s0=fng (4607,1660) [filtered=1975]
cnt=1 s0=fng (4603,1657) [filtered=1975]
cnt=1 s0=fng (4600,1654) [filtered=1975]
cnt=1 s0=fng (4597,1650) [filtered=1975]
cnt=1 s0=fng (4595,1648) [filtered=1975]
cnt=1 s0=fng (4594,1644) [filtered=1975]
cnt=1 s0=fng (4591,1640) [filtered=1975]
cnt=1 s0=fng (4588,1636) [filtered=1975]
cnt=1 s0=fng (4585,1632) [filtered=1975]
cnt=1 s0=fng (4583,1629) [filtered=1975]
cnt=1 s0=fng (4581,1625) [filtered=1975]
cnt=1 s0=fng (4579,1621) [filtered=1975]
cnt=1 s0=fng (4576,1617) [filtered=1975]
cnt=1 s0=fng (4574,1613) [filtered=1975]
cnt=1 s0=fng (4573,1610) [filtered=1975]
cnt=1 s0=fng (4572,1608) [filtered=1975]
cnt=1 s0=fng (4571,1605) [filtered=1975]
cnt=1 s0=fng (4570,1602) [filtered=1975]
cnt=1 s0=fng (4569,1600) [filtered=1975]
cnt=1 s0=fng (4569,1599) [filtered=1975]
cnt=1 s0=fng (4569,1599) [filtered=1975]
cnt=1 s0=fng (4569,1598) [filtered=1975]
cnt=1 s0=fng (4569,1598) [filtered=1975]
cnt=1 s0=fng (4569,1598) [filtered=1975]
cnt=1 s0=fng (4569,1598) [filtered=1975]
cnt=1 s0=fng (4569,1599) [filtered=1975]
cnt=1 s0=fng (4570,1599) [filtered=1975]
cnt=1 s0=fng (4570,1600) [filtered=1975]
cnt=1 s0=fng (4570,1600) [filtered=1975]
cnt=1 s0=fng (4571,1601) [filtered=1975]
cnt=1 s0=fng (4572,1603) [filtered=1975]
cnt=1 s0=fng (4573,1605) [filtered=1975]
cnt=1 s0=fng (4575,1608) [filtered=1975]
cnt=1 s0=fng (4576,1610) [filtered=1975]
cnt=1 s0=fng (4577,1613) [filtered=1975]
cnt=1 s0=fng (4578,1616) [filtered=1975]
cnt=1 s0=fng (4580,1619) [filtered=1975]
cnt=1 s0=fng (4582,1622) [filtered=1975]
cnt=1 s0=fng (4583,1624) [filtered=1975]
cnt=1 s0=fng (4584,1627) [filtered=1975]
cnt=1 s0=fng (4586,1630) [filtered=1975]
cnt=1 s0=fng (4588,1633) [filtered=1975]
cnt=1 s0=fng (4589,1635) [filtered=1975]
cnt=1 s0=fng (4590,1637) [filtered=1975]
cnt=1 s0=fng (4592,1640) [filtered=1975]
cnt=1 s0=fng (4594,1643) [filtered=1975]
cnt=1 s0=fng (4596,1645) [filtered=1975]
cnt=1 s0=fng (4597,1646) [filtered=1975]
cnt=1 s0=fng (4598,1648) [filtered=1975]
cnt=1 s0=fng (4599,1650) [filtered=1975]
cnt=1 s0=fng (4602,1652) [filtered=1975]
cnt=1 s0=fng (4605,1653) [filtered=1975]
cnt=1 s0=fng (4606,1654) [filtered=1975]
cnt=1 s0=fng (4608,1655) [filtered=1975]
cnt=1 s0=fng (4611,1657) [filtered=1975]
cnt=1 s0=fng (4614,1658) [filtered=1975]
cnt=1 s0=fng (4617,1659) [filtered=1975]
cnt=1 s0=fng (4618,1660) [filtered=1975]
cnt=1 s0=fng (4620,1661) [filtered=1975]
cnt=1 s0=fng (4622,1662) [filtered=1975]
cnt=1 s0=fng (4624,1663) [filtered=1975]
cnt=1 s0=fng (4625,1663) [filtered=1975]
cnt=1 s0=fng (4627,1663) [filtered=1975]
cnt=1 s0=fng (4629,1663) [filtered=1975]
cnt=1 s0=fng (4631,1663) [filtered=1975]
cnt=1 s0=fng (4632,1663) [filtered=1975]
cnt=1 s0=fng (4633,1663) [filtered=1975]
cnt=1 s0=fng (4634,1663) [filtered=1975]
cnt=1 s0=fng (4635,1663) [filtered=1975]
cnt=1 s0=fng (4636,1663) [filtered=1975]
cnt=1 s0=fng (4637,1663) [filtered=1975]
cnt=1 s0=fng (4637,1663) [filtered=1975]
cnt=1 s0=fng (4638,1663) [filtered=1975]
cnt=1 s0=fng (4639,1663) [filtered=1975]
cnt=1 s0=fng (4640,1663) [filtered=1975]
cnt=1 s0=fng (4640,1663) [filtered=1975]
cnt=1 s0=fng (4640,1663)* [filtered=1975]
cnt=1 s0=fng (4641,1663)* [filtered=1975]
cnt=1 s0=fng (4641,1663)* [filtered=1975]
cnt=1 s0=fng (4641,1663)* [filtered=1975]
cnt=1 s0=fng (4641,1663)* [filtered=1975]
cnt=1 s0=fng (4641,1663)* [filtered=1975]
cnt=1 s0=fng (4641,1664)* [filtered=1975]
cnt=1 s0=fng (4641,1664)* [filtered=1975]
cnt=1 s0=fng (4641,1665)* [filtered=1975]
cnt=1 s0=fng (4641,1665)* [filtered=1975]
cnt=1 s0=fng (4641,1665)* [filtered=1975]
cnt=1 s0=fng (4641,1666)* [filtered=1975]
cnt=1 s0=fng (4642,1667)* [filtered=1975]
cnt=1 s0=fng (4642,1667)* [filtered=1975]
cnt=1 s0=fng (4642,1667)* [filtered=1975]
cnt=1 s0=fng (4643,1668)* [filtered=1975]
cnt=1 s0=fng (4644,1668)* [filtered=1975]
cnt=1 s0=fng (4645,1669)* [filtered=1975]
cnt=1 s0=fng (4645,1669)* [filtered=1975]
cnt=1 s0=fng (4645,1669)* [filtered=1975]
cnt=1 s0=fng (4646,1669)* [filtered=1975]
cnt=1 s0=fng (4647,1669)* [filtered=1975]
cnt=1 s0=fng (4648,1669)* [filtered=1975]
cnt=1 s0=fng (4649,1669)* [filtered=1975]
cnt=1 s0=fng (4649,1669)* [filtered=1975]
cnt=1 s0=fng (4650,1669)* [filtered=1975]
cnt=1 s0=fng (4651,1669)* [filtered=1975]
cnt=1 s0=fng (4652,1669)* [filtered=1975]
cnt=1 s0=fng (4652,1669)* [filtered=1975]
cnt=1 s0=fng (4653,1669)* [filtered=1975]
cnt=1 s0=fng (4653,1669)* [filtered=1975]
cnt=1 s0=fng (4653,1669)* [filtered=1975]
cnt=1 s0=fng (4653,1669)* [filtered=1975]
cnt=1 s0=fng (4653,1669)* [filtered=1975]
cnt=1 s0=fng (4653,1669)* [filtered=1975]
cnt=1 s0=fng (4653,1668)* [filtered=1975]
cnt=1 s0=fng (4653,1668)* [filtered=1975]
cnt=1 s0=fng (4653,1667)* [filtered=1975]
cnt=1 s0=fng (4653,1667)* [filtered=1975]
cnt=1 s0=fng (4653,1667)* [filtered=1975]
cnt=1 s0=fng (4653,1666)* [filtered=1975]
cnt=1 s0=fng (4653,1666)* [filtered=1975]
cnt=1 s0=fng (4653,1665)* [filtered=1975]
cnt=1 s0=fng (4653,1665)* [filtered=1975]
cnt=1 s0=fng (4653,1665)* [filtered=1975]
cnt=1 s0=fng (4653,1665)* [filtered=1975]
cnt=1 s0=fng (4653,1665)* [filtered=1975]
cnt=1 s0=fng (4653,1665)* [filtered=1975]
cnt=1 s0=fng (4653,1665)* [filtered=1975]
cnt=1 s0=fng (4653,1665)* [filtered=1975]
cnt=1 s0=fng (4653,1665)* [filtered=1975]
cnt=1 s0=fng (4653,1665)* [filtered=1975]
cnt=1 s0=fng (4653,1665)* [filtered=1975]
cnt=1 s0=fng (4653,1665)* [filtered=1975]
cnt=1 s0=fng (4654,1665)* [filtered=1975]
cnt=1 s0=fng (4655,1665)* [filtered=1975]
cnt=1 s0=fng (4656,1665)* [filtered=1975]
cnt=1 s0=fng (4657,1665)* [filtered=1975]
cnt=1 s0=fng (4657,1665)* [filtered=1975]
cnt=1 s0=fng (4657,1665)* [filtered=1975]
cnt=1 s0=fng (4658,1665)* [filtered=1975]
cnt=1 s0=fng (4658,1665)* [filtered=1975]
cnt=1 s0=fng (4658,1665)* [filtered=1975]
cnt=1 s0=fng (4658,1665)* [filtered=1975]
cnt=1 s0=fng (4658,1666)* [filtered=1975]
cnt=1 s0=fng (4658,1667)* [filtered=1975]
cnt=1 s0=fng (4658,1667)* [filtered=1975]
cnt=1 s0=fng (4658,1667)* [filtered=1975]
cnt=1 s0=fng (4658,1668)* [filtered=1975]
cnt=1 s0=fng (4658,1668)* [filtered=1975]
cnt=1 s0=fng (4658,1669)* [filtered=1975]
cnt=1 s0=fng (4658,1669)* [filtered=1975]
cnt=1 s0=fng (4658,1670)* [filtered=1975]
cnt=1 s0=fng (4658,1671)* [filtered=1975]
cnt=1 s0=fng (4658,1672)* [filtered=1975]
cnt=1 s0=fng (4658,1673)* [filtered=1975]
cnt=1 s0=fng (4658,1673)* [filtered=1975]
cnt=1 s0=fng (4658,1674)* [filtered=1975]
cnt=1 s0=fng (4658,1674)* [filtered=1975]
cnt=1 s0=fng (4668,1690) [filtered=1975]
cnt=1 s0=fng (4668,1690) [filtered=1975]
cnt=1 s0=fng (4668,1690) [filtered=1975]
cnt=1 s0=fng (4668,1689) [filtered=1975]
cnt=1 s0=fng (4668,1689) [filtered=1975]
cnt=1 s0=fng (4668,1689) [filtered=1975]
cnt=1 s0=fng (4668,1688) [filtered=1975]
cnt=1 s0=fng (4668,1687) [filtered=1975]
cnt=1 s0=fng (4668,1687) [filtered=1975]
cnt=1 s0=fng (4668,1687) [filtered=1975]
cnt=1 s0=fng (4668,1686) [filtered=1975]
cnt=1 s0=fng (4668,1685) [filtered=1975]
cnt=1 s0=fng (4668,1684) [filtered=1975]
cnt=1 s0=fng (4668,1683) [filtered=1975]
